Validation,Month,Ridership (In Thousands),t,Season
Training,01/1991,1708.9170000,1,Jan
Training,02/1991,1620.5860000,2,Feb
Training,03/1991,1972.7150000,3,Mar
Training,04/1991,1811.6650000,4,Apr
Training,05/1991,1974.9640000,5,May
Training,06/1991,1862.3560000,6,Jun
Training,07/1991,1939.8600000,7,Jul
Training,08/1991,2013.2640000,8,Aug
Training,09/1991,1595.6570000,9,Sep
Training,10/1991,1724.9240000,10,Oct
Training,11/1991,1675.6670000,11,Nov
Training,12/1991,1813.8630000,12,Dec
Training,01/1992,1614.8270000,13,Jan
Training,02/1992,1557.0880000,14,Feb
Training,03/1992,1891.2230000,15,Mar
Training,04/1992,1955.9810000,16,Apr
Training,05/1992,1884.7140000,17,May
Training,06/1992,1623.0420000,18,Jun
Training,07/1992,1903.3090000,19,Jul
Training,08/1992,1996.7120000,20,Aug
Training,09/1992,1703.8970000,21,Sep
Training,10/1992,1810.0000000,22,Oct
Training,11/1992,1861.6010000,23,Nov
Training,12/1992,1875.1220000,24,Dec
Training,01/1993,1705.2590000,25,Jan
Training,02/1993,1618.5350000,26,Feb
Training,03/1993,1836.7090000,27,Mar
Training,04/1993,1957.0430000,28,Apr
Training,05/1993,1917.1850000,29,May
Training,06/1993,1882.3980000,30,Jun
Training,07/1993,1933.0090000,31,Jul
Training,08/1993,1996.1670000,32,Aug
Training,09/1993,1672.8410000,33,Sep
Training,10/1993,1752.8270000,34,Oct
Training,11/1993,1720.3770000,35,Nov
Training,12/1993,1734.2920000,36,Dec
Training,01/1994,1563.3650000,37,Jan
Training,02/1994,1573.9590000,38,Feb
Training,03/1994,1902.6390000,39,Mar
Training,04/1994,1833.8880000,40,Apr
Training,05/1994,1831.0490000,41,May
Training,06/1994,1775.7550000,42,Jun
Training,07/1994,1867.5080000,43,Jul
Training,08/1994,1906.6080000,44,Aug
Training,09/1994,1685.6320000,45,Sep
Training,10/1994,1778.5460000,46,Oct
Training,11/1994,1775.9950000,47,Nov
Training,12/1994,1783.3500000,48,Dec
Training,01/1995,1548.4150000,49,Jan
Training,02/1995,1496.9250000,50,Feb
Training,03/1995,1798.3160000,51,Mar
Training,04/1995,1732.8950000,52,Apr
Training,05/1995,1772.3450000,53,May
Training,06/1995,1761.2070000,54,Jun
Training,07/1995,1791.6550000,55,Jul
Training,08/1995,1874.8200000,56,Aug
Training,09/1995,1571.3090000,57,Sep
Training,10/1995,1646.9480000,58,Oct
Training,11/1995,1672.6310000,59,Nov
Training,12/1995,1656.8450000,60,Dec
Training,01/1996,1381.7580000,61,Jan
Training,02/1996,1360.8520000,62,Feb
Training,03/1996,1558.5750000,63,Mar
Training,04/1996,1608.4200000,64,Apr
Training,05/1996,1696.6960000,65,May
